iter	Poisson
0	0.9332954122
1	0.8730560641
2	0.817313271
3	0.7718614869
4	0.7263607436
5	0.6860082652
6	0.6498104131
7	0.6172920794
8	0.5885346408
9	0.5618482075
10	0.5391057431
11	0.5173130952
12	0.4980803235
13	0.4808394118
14	0.4648311062
15	0.4505482626
16	0.4378734073
17	0.4262694471
18	0.4152099746
19	0.4049400254
20	0.3960296995
21	0.3876476367
22	0.3798015097
23	0.3724086649
24	0.3656728054
25	0.3595767106
26	0.3540526083
27	0.3491302207
28	0.3442538332
29	0.3398101101
30	0.3357362314
31	0.3315404113
32	0.3281863468
33	0.3245578446
34	0.3214807217
35	0.3184879541
36	0.3162679484
37	0.3139284079
38	0.3118482436
39	0.3097001182
40	0.3077168638
41	0.3056331794
42	0.3037526035
43	0.3022888201
44	0.3007482603
45	0.2993347841
46	0.298297472
47	0.2961813732
48	0.2931436846
49	0.2903302983
50	0.287799746
51	0.2863352494
52	0.2841523809
53	0.2826191991
54	0.2807304736
55	0.2794723053
56	0.2778769245
57	0.2764357521
58	0.2754356589
59	0.2745410389
60	0.2733445511
61	0.2725999226
62	0.2719231405
63	0.2712535238
64	0.2708351649
65	0.270253476
66	0.2698377611
67	0.2695731547
68	0.2693293453
69	0.2686014526
70	0.2683179523
71	0.2679942976
72	0.2670532296
73	0.264567283
74	0.2639133126
75	0.2623188329
76	0.261901445
77	0.2615342428
78	0.2612285852
79	0.2609570627
80	0.2607220344
81	0.2605211755
82	0.2603510195
83	0.2602289604
84	0.2599570298
85	0.259897638
86	0.2598616478
87	0.2598425064
88	0.2598413906
89	0.2601456535
90	0.2601933003
91	0.2607921894
92	0.2608717673
93	0.2608665349
94	0.2609295988
95	0.2610260877
96	0.2611062769
97	0.2612321757
98	0.2612446527
99	0.2613640885
100	0.2622868716
101	0.2624114123
102	0.2625133714
103	0.26256149
104	0.2625598068
105	0.2636540519
106	0.264887351
107	0.2648848836
108	0.2648806659
109	0.2648918736
110	0.2649286246
111	0.2661583723
112	0.2674999614
113	0.2676228912
114	0.267711774
115	0.2678308778
116	0.2678276969
117	0.2678170797
118	0.2678203304
119	0.2679618061
120	0.2680865933
121	0.2680706495
122	0.2680102397
123	0.2679891463
124	0.2693873359
125	0.2693546227
126	0.2693311483
127	0.269351865
128	0.2693453812
129	0.2693448721
130	0.2694715439
131	0.2694663111
132	0.2694528381
133	0.2694398901
134	0.2693903749
135	0.2695158556
136	0.2695139553
137	0.2702463173
138	0.2701682123
139	0.2714805643
140	0.2714871674
141	0.2715832133
142	0.2729442118
143	0.2729138088
144	0.2742243349
145	0.2740817778
146	0.2740451872
147	0.274025504
148	0.2739935742
149	0.2739794293
150	0.2739420838
151	0.2739643713
152	0.2741879075
153	0.2741839135
154	0.2741678161
155	0.275376033
156	0.2753739171
157	0.2753424057
158	0.2753165419
159	0.2752929857
160	0.2752476474
161	0.2751850209
162	0.2752194725
163	0.2752170781
164	0.2752024369
165	0.275351451
166	0.2766041576
167	0.2765915148
168	0.2769058444
169	0.2768599821
170	0.2768383375
171	0.2768130846
172	0.2768056857
173	0.2767645798
174	0.2767651906
175	0.2767386956
176	0.2782932679
177	0.2782553965
